jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence
"{""icon"": {""icon"": ""c000000""}}",NP130-lkd,,posser-possedN,,4105,4105,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-mca,,posser-possedN,,4106,4106,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-mcf,,posser-possedN,,4107,4107,581,,
"{""icon"": {""icon"": ""c66ff33""}}",NP130-moc,,both orders with neither order dominant,,4108,4108,582,,
"{""icon"": {""icon"": ""c000000""}}",NP130-mtp,,posser-possedN,,4109,4109,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-myr,,posser-possedN,,4110,4110,581,,
"{""icon"": {""icon"": ""c99ffff""}}",NP130-mzp,,possedN-posser,,4111,4111,583,,
"{""icon"": {""icon"": ""c000000""}}",NP130-omc,,posser-possedN,,4112,4112,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-ona,,posser-possedN,,4113,4113,581,,
"{""icon"": {""icon"": ""c99ffff""}}",NP130-pap,,possedN-posser,,4114,4114,583,,
"{""icon"": {""icon"": ""c99ffff""}}",NP130-pav,,possedN-posser,,4115,4115,583,,
"{""icon"": {""icon"": ""c000000""}}",NP130-pbb,,posser-possedN,,4116,4116,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-pbh,,posser-possedN,,4117,4117,581,,
"{""icon"": {""icon"": ""c99ffff""}}",NP130-plg,,possedN-posser,,4118,4118,583,,
"{""icon"": {""icon"": ""c99ffff""}}",NP130-pue,,possedN-posser,,4119,4119,583,,
"{""icon"": {""icon"": ""c000000""}}",NP130-pui,,posser-possedN,,4120,4120,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-qub,,posser-possedN,,4121,4121,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-quh,,posser-possedN,,4122,4122,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-qup,,posser-possedN,,4123,4123,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-qus,,posser-possedN,,4124,4124,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-quw,,posser-possedN,,4125,4125,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-qux,,posser-possedN,,4126,4126,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-quy,,posser-possedN,,4127,4127,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-quz,,posser-possedN,,4128,4128,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-qvc,,posser-possedN,,4129,4129,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-qvi,,posser-possedN,,4130,4130,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-qvn,,posser-possedN,,4131,4131,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-qvp,,posser-possedN,,4132,4132,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-qvs,,posser-possedN,,4133,4133,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-qwh,,posser-possedN,,4134,4134,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-qxl,,posser-possedN,,4135,4135,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-qxw,,posser-possedN,,4136,4136,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-ram,,posser-possedN,,4137,4137,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-rey,,posser-possedN,,4138,4138,581,,
"{""icon"": {""icon"": ""cdd0000""}}",NP130-rus,,both but for specific constructions,,4139,4139,584,,
"{""icon"": {""icon"": ""c000000""}}",NP130-sae,,posser-possedN,,4140,4140,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-shb,,posser-possedN,,4141,4141,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-shp,,posser-possedN,,4142,4142,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-skf,,posser-possedN,,4143,4143,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-snn,,posser-possedN,,4144,4144,581,,
"{""icon"": {""icon"": ""c99ffff""}}",NP130-spa,,possedN-posser,,4145,4145,583,,
"{""icon"": {""icon"": ""c000000""}}",NP130-tae,,posser-possedN,,4146,4146,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-teh,,posser-possedN,,4147,4147,581,,
"{""icon"": {""icon"": ""c99ffff""}}",NP130-tob,,possedN-posser,,4148,4148,583,,
"{""icon"": {""icon"": ""c000000""}}",NP130-tpj,,posser-possedN,,4149,4149,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-tpy,,posser-possedN,,4150,4150,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-tri,,posser-possedN,,4151,4151,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-tur,,posser-possedN,,4152,4152,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-ura,,posser-possedN,,4153,4153,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-ure,,posser-possedN,,4154,4154,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-wba,,posser-possedN,,4155,4155,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-wmd,,posser-possedN,,4156,4156,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-xwa,,posser-possedN,,4157,4157,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-yaa,,posser-possedN,,4158,4158,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-yrl,,posser-possedN,,4159,4159,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-yuq,,posser-possedN,,4160,4160,581,,
"{""icon"": {""icon"": ""c000000""}}",NP130-yuz,,posser-possedN,,4161,4161,581,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-agr,,Not known,,4162,4162,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-ame,,Not known,,4163,4163,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-apu,,Not known,,4164,4164,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-arh,,Not known,,4165,4165,1964,,
"{""icon"": {""icon"": ""c000000""}}",NP13-arl,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4166,4166,1959,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-arn,,Not known,,4167,4167,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-arr,,Not known,,4168,4168,1964,,
"{""icon"": {""icon"": ""c000000""}}",NP13-ayc,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4169,4169,1959,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-ayo,,Not known,,4170,4170,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-ayr,,Not known,,4171,4171,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-boa,,Not known,,4172,4172,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-bor,,Not known,,4173,4173,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-brg,,Not known,,4174,4174,1964,,
"{""icon"": {""icon"": ""c000000""}}",NP13-cap,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4175,4175,1959,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-cas,,Not known,,4176,4176,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-cav,,Not known,,4177,4177,1964,,
"{""icon"": {""icon"": ""c000000""}}",NP13-caw,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4178,4178,1959,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-ceg,,Not known,,4179,4179,1964,,
"{""icon"": {""icon"": ""c000000""}}",NP13-cht,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4180,4180,1959,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-cod,,Not known,,4181,4181,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-cof,,Not known,,4182,4182,1964,,
"{""icon"": {""icon"": ""c000000""}}",NP13-con,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4183,4183,1959,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-cub,,Not known,,4184,4184,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-des,,Not known,,4185,4185,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-eme,,Not known,,4186,4186,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-emp,,Not known,,4187,4187,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-ese,,Not known,,4188,4188,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-gvo,,Not known,,4189,4189,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-hix,,Not known,,4190,4190,1964,,
"{""icon"": {""icon"": ""c000000""}}",NP13-inb,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4191,4191,1959,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-iqu,,Not known,,4192,4192,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-ito,,Not known,,4193,4193,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-jaa,,Not known,,4194,4194,1964,,
"{""icon"": {""icon"": ""c009900""}}",NP13-jiv,,special indefinites,,4195,4195,1960,,
"{""icon"": {""icon"": ""c000000""}}",NP13-jqr,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4196,4196,1959,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-jup,,Not known,,4197,4197,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-kay,,Not known,,4198,4198,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-kbc,,Not known,,4199,4199,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-ktn,,Not known,,4200,4200,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-kwa,,Not known,,4201,4201,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-kwi,,Not known,,4202,4202,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-kxo,,Not known,,4203,4203,1964,,
"{""icon"": {""icon"": ""c000000""}}",NP13-lao,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4204,4204,1959,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-lec,,Not known,,4205,4205,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-lkd,,Not known,,4206,4206,1964,,
"{""icon"": {""icon"": ""c990099""}}",NP13-mca,,Generic-noun-based indefinites,,4207,4207,1961,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-mcf,,Not known,,4208,4208,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-moc,,Not known,,4209,4209,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-mtp,,Not known,,4210,4210,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-myr,,Not known,,4211,4211,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-mzp,,Not known,,4212,4212,1964,,
"{""icon"": {""icon"": ""c000000""}}",NP13-omc,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4213,4213,1959,,
"{""icon"": {""icon"": ""c990099""}}",NP13-ona,,Generic-noun-based indefinites,,4214,4214,1961,,
"{""icon"": {""icon"": ""c009900""}}",NP13-pap,,special indefinites,,4215,4215,1960,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-pav,,Not known,,4216,4216,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-pbb,,Not known,,4217,4217,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-pbh,,Not known,,4218,4218,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-plg,,Not known,,4219,4219,1964,,
"{""icon"": {""icon"": ""c990099""}}",NP13-pue,,Generic-noun-based indefinites,,4220,4220,1961,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-pui,,Not known,,4221,4221,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-qub,,Not known,,4222,4222,1964,,
"{""icon"": {""icon"": ""c000000""}}",NP13-quh,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4223,4223,1959,,
"{""icon"": {""icon"": ""c000000""}}",NP13-qup,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4224,4224,1959,,
"{""icon"": {""icon"": ""c000000""}}",NP13-qus,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4225,4225,1959,,
"{""icon"": {""icon"": ""c000000""}}",NP13-quw,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4226,4226,1959,,
"{""icon"": {""icon"": ""c000000""}}",NP13-qux,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4227,4227,1959,,
"{""icon"": {""icon"": ""c000000""}}",NP13-quy,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4228,4228,1959,,
"{""icon"": {""icon"": ""c000000""}}",NP13-quz,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4229,4229,1959,,
"{""icon"": {""icon"": ""c000000""}}",NP13-qvc,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4230,4230,1959,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-qvi,,Not known,,4231,4231,1964,,
"{""icon"": {""icon"": ""c000000""}}",NP13-qvn,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4232,4232,1959,,
"{""icon"": {""icon"": ""c000000""}}",NP13-qvp,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4233,4233,1959,,
"{""icon"": {""icon"": ""c000000""}}",NP13-qvs,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4234,4234,1959,,
"{""icon"": {""icon"": ""c000000""}}",NP13-qwh,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4235,4235,1959,,
"{""icon"": {""icon"": ""c000000""}}",NP13-qxl,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4236,4236,1959,,
"{""icon"": {""icon"": ""c000000""}}",NP13-qxw,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4237,4237,1959,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-ram,,Not known,,4238,4238,1964,,
"{""icon"": {""icon"": ""c000000""}}",NP13-rey,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4239,4239,1959,,
"{""icon"": {""icon"": ""c000000""}}",NP13-rus,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4240,4240,1959,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-sae,,Not known,,4241,4241,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-shb,,Not known,,4242,4242,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-shp,,Not known,,4243,4243,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-skf,,Not known,,4244,4244,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-snn,,Not known,,4245,4245,1964,,
"{""icon"": {""icon"": ""c009900""}}",NP13-spa,,special indefinites,,4246,4246,1960,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-tae,,Not known,,4247,4247,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-teh,,Not known,,4248,4248,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-tob,,Not known,,4249,4249,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-tpj,,Not known,,4250,4250,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-tpy,,Not known,,4251,4251,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-tri,,Not known,,4252,4252,1964,,
"{""icon"": {""icon"": ""c990099""}}",NP13-tur,,Generic-noun-based indefinites,,4253,4253,1961,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-ura,,Not known,,4254,4254,1964,,
"{""icon"": {""icon"": ""c000000""}}",NP13-ure,,interrogative-based indefinites (please mark if an element meaning 'also'is added),,4255,4255,1959,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-wba,,Not known,,4256,4256,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-wmd,,Not known,,4257,4257,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-xwa,,Not known,,4258,4258,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-yaa,,Not known,,4259,4259,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-yrl,,Not known,,4260,4260,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-yuq,,Not known,,4261,4261,1964,,
"{""icon"": {""icon"": ""cff4400""}}",NP13-yuz,,Not known,,4262,4262,1964,,
"{""icon"": {""icon"": ""c990099""}}",NP140-agr,,N-adj,,4263,4263,2026,,
"{""icon"": {""icon"": ""c000000""}}",NP140-ame,,adj-N,,4264,4264,2024,,
"{""icon"": {""icon"": ""cff4400""}}",NP140-apu,,"neither, adjectives are not used adnominally",,4265,4265,2029,,
"{""icon"": {""icon"": ""c990099""}}",NP140-arh,,N-adj,,4266,4266,2026,,
"{""icon"": {""icon"": ""c000000""}}",NP140-arl,,adj-N,,4267,4267,2024,,
"{""icon"": {""icon"": ""c000000""}}",NP140-arn,,adj-N,,4268,4268,2024,,
"{""icon"": {""icon"": ""c990099""}}",NP140-arr,,N-adj,,4269,4269,2026,,
"{""icon"": {""icon"": ""c000000""}}",NP140-ayc,,adj-N,,4270,4270,2024,,
"{""icon"": {""icon"": ""c990099""}}",NP140-ayo,,N-adj,,4271,4271,2026,,
"{""icon"": {""icon"": ""c000000""}}",NP140-ayr,,adj-N,,4272,4272,2024,,
"{""icon"": {""icon"": ""c000000""}}",NP140-boa,,adj-N,,4273,4273,2024,,
"{""icon"": {""icon"": ""c990099""}}",NP140-bor,,N-adj,,4274,4274,2026,,
"{""icon"": {""icon"": ""ccccccc""}}",NP140-brg,,both but for specific forms,,4275,4275,2028,,
"{""icon"": {""icon"": ""c000000""}}",NP140-cap,,adj-N,,4276,4276,2024,,
"{""icon"": {""icon"": ""c99ffff""}}",NP140-cas,,both but depend on the characteristics of the nominal head,,4277,4277,2027,,
"{""icon"": {""icon"": ""c990099""}}",NP140-cav,,N-adj,,4278,4278,2026,,
"{""icon"": {""icon"": ""c000000""}}",NP140-caw,,adj-N,,4279,4279,2024,,
"{""icon"": {""icon"": ""c990099""}}",NP140-ceg,,N-adj,,4280,4280,2026,,
"{""icon"": {""icon"": ""c000000""}}",NP140-cht,,adj-N,,4281,4281,2024,,
"{""icon"": {""icon"": ""c990099""}}",NP140-cod,,N-adj,,4282,4282,2026,,
"{""icon"": {""icon"": ""c000000""}}",NP140-cof,,adj-N,,4283,4283,2024,,
"{""icon"": {""icon"": ""c009900""}}",NP140-con,,both orders with neither order dominant,,4284,4284,2025,,
"{""icon"": {""icon"": ""c99ffff""}}",NP140-cub,,both but depend on the characteristics of the nominal head,,4285,4285,2027,,
"{""icon"": {""icon"": ""c000000""}}",NP140-des,,adj-N,,4286,4286,2024,,
"{""icon"": {""icon"": ""c009900""}}",NP140-eme,,both orders with neither order dominant,,4287,4287,2025,,
"{""icon"": {""icon"": ""c990099""}}",NP140-emp,,N-adj,,4288,4288,2026,,
"{""icon"": {""icon"": ""c990099""}}",NP140-ese,,N-adj,,4289,4289,2026,,
"{""icon"": {""icon"": ""c990099""}}",NP140-gvo,,N-adj,,4290,4290,2026,,
"{""icon"": {""icon"": ""cff4400""}}",NP140-hix,,"neither, adjectives are not used adnominally",,4291,4291,2029,,
"{""icon"": {""icon"": ""c000000""}}",NP140-inb,,adj-N,,4292,4292,2024,,
"{""icon"": {""icon"": ""c009900""}}",NP140-iqu,,both orders with neither order dominant,,4293,4293,2025,,
"{""icon"": {""icon"": ""c990099""}}",NP140-ito,,N-adj,,4294,4294,2026,,
"{""icon"": {""icon"": ""c990099""}}",NP140-jaa,,N-adj,,4295,4295,2026,,
"{""icon"": {""icon"": ""c000000""}}",NP140-jiv,,adj-N,,4296,4296,2024,,
"{""icon"": {""icon"": ""c000000""}}",NP140-jqr,,adj-N,,4297,4297,2024,,
"{""icon"": {""icon"": ""c990099""}}",NP140-jup,,N-adj,,4298,4298,2026,,
"{""icon"": {""icon"": ""c990099""}}",NP140-kay,,N-adj,,4299,4299,2026,,
"{""icon"": {""icon"": ""c990099""}}",NP140-kbc,,N-adj,,4300,4300,2026,,
"{""icon"": {""icon"": ""c990099""}}",NP140-ktn,,N-adj,,4301,4301,2026,,
"{""icon"": {""icon"": ""c990099""}}",NP140-kwa,,N-adj,,4302,4302,2026,,
"{""icon"": {""icon"": ""ccccccc""}}",NP140-kwi,,both but for specific forms,,4303,4303,2028,,
"{""icon"": {""icon"": ""c990099""}}",NP140-kxo,,N-adj,,4304,4304,2026,,
"{""icon"": {""icon"": ""c990099""}}",NP140-lao,,N-adj,,4305,4305,2026,,
"{""icon"": {""icon"": ""c000000""}}",NP140-lec,,adj-N,,4306,4306,2024,,
"{""icon"": {""icon"": ""c990099""}}",NP140-lkd,,N-adj,,4307,4307,2026,,
"{""icon"": {""icon"": ""c000000""}}",NP140-mca,,adj-N,,4308,4308,2024,,
"{""icon"": {""icon"": ""c990099""}}",NP140-mcf,,N-adj,,4309,4309,2026,,
"{""icon"": {""icon"": ""c009900""}}",NP140-moc,,both orders with neither order dominant,,4310,4310,2025,,
"{""icon"": {""icon"": ""c990099""}}",NP140-mtp,,N-adj,,4311,4311,2026,,
"{""icon"": {""icon"": ""c000000""}}",NP140-myr,,adj-N,,4312,4312,2024,,
"{""icon"": {""icon"": ""c000000""}}",NP140-mzp,,adj-N,,4313,4313,2024,,
"{""icon"": {""icon"": ""c000000""}}",NP140-omc,,adj-N,,4314,4314,2024,,
"{""icon"": {""icon"": ""c009900""}}",NP140-ona,,both orders with neither order dominant,,4315,4315,2025,,
"{""icon"": {""icon"": ""c990099""}}",NP140-pap,,N-adj,,4316,4316,2026,,
"{""icon"": {""icon"": ""c000000""}}",NP140-pav,,adj-N,,4317,4317,2024,,
"{""icon"": {""icon"": ""c990099""}}",NP140-pbb,,N-adj,,4318,4318,2026,,
"{""icon"": {""icon"": ""cff4400""}}",NP140-pbh,,"neither, adjectives are not used adnominally",,4319,4319,2029,,
"{""icon"": {""icon"": ""c990099""}}",NP140-plg,,N-adj,,4320,4320,2026,,
"{""icon"": {""icon"": ""c990099""}}",NP140-pue,,N-adj,,4321,4321,2026,,
"{""icon"": {""icon"": ""c990099""}}",NP140-pui,,N-adj,,4322,4322,2026,,
"{""icon"": {""icon"": ""c000000""}}",NP140-qub,,adj-N,,4323,4323,2024,,
"{""icon"": {""icon"": ""c000000""}}",NP140-quh,,adj-N,,4324,4324,2024,,
"{""icon"": {""icon"": ""c000000""}}",NP140-qup,,adj-N,,4325,4325,2024,,
"{""icon"": {""icon"": ""c990099""}}",NP140-qus,,N-adj,,4326,4326,2026,,
"{""icon"": {""icon"": ""c000000""}}",NP140-quw,,adj-N,,4327,4327,2024,,
"{""icon"": {""icon"": ""ccccccc""}}",NP140-qux,,both but for specific forms,,4328,4328,2028,,
"{""icon"": {""icon"": ""c000000""}}",NP140-quy,,adj-N,,4329,4329,2024,,
"{""icon"": {""icon"": ""c000000""}}",NP140-quz,,adj-N,,4330,4330,2024,,
"{""icon"": {""icon"": ""c009900""}}",NP140-qvc,,both orders with neither order dominant,,4331,4331,2025,,
"{""icon"": {""icon"": ""c000000""}}",NP140-qvi,,adj-N,,4332,4332,2024,,
"{""icon"": {""icon"": ""c000000""}}",NP140-qvn,,adj-N,,4333,4333,2024,,
"{""icon"": {""icon"": ""c990099""}}",NP140-qvp,,N-adj,,4334,4334,2026,,
"{""icon"": {""icon"": ""c000000""}}",NP140-qvs,,adj-N,,4335,4335,2024,,
"{""icon"": {""icon"": ""c000000""}}",NP140-qwh,,adj-N,,4336,4336,2024,,
"{""icon"": {""icon"": ""c000000""}}",NP140-qxl,,adj-N,,4337,4337,2024,,
"{""icon"": {""icon"": ""c000000""}}",NP140-qxw,,adj-N,,4338,4338,2024,,
"{""icon"": {""icon"": ""c990099""}}",NP140-ram,,N-adj,,4339,4339,2026,,
"{""icon"": {""icon"": ""c990099""}}",NP140-rey,,N-adj,,4340,4340,2026,,
"{""icon"": {""icon"": ""c000000""}}",NP140-rus,,adj-N,,4341,4341,2024,,
"{""icon"": {""icon"": ""c990099""}}",NP140-sae,,N-adj,,4342,4342,2026,,
"{""icon"": {""icon"": ""c990099""}}",NP140-shb,,N-adj,,4343,4343,2026,,
"{""icon"": {""icon"": ""c009900""}}",NP140-shp,,both orders with neither order dominant,,4344,4344,2025,,
"{""icon"": {""icon"": ""c990099""}}",NP140-skf,,N-adj,,4345,4345,2026,,
"{""icon"": {""icon"": ""c000000""}}",NP140-snn,,adj-N,,4346,4346,2024,,
"{""icon"": {""icon"": ""c009900""}}",NP140-spa,,both orders with neither order dominant,,4347,4347,2025,,
"{""icon"": {""icon"": ""c99ffff""}}",NP140-tae,,both but depend on the characteristics of the nominal head,,4348,4348,2027,,
"{""icon"": {""icon"": ""c009900""}}",NP140-teh,,both orders with neither order dominant,,4349,4349,2025,,
"{""icon"": {""icon"": ""c990099""}}",NP140-tob,,N-adj,,4350,4350,2026,,
"{""icon"": {""icon"": ""cff66ff""}}",NP140-tpj,,Not known,,4351,4351,2030,,
"{""icon"": {""icon"": ""c990099""}}",NP140-tpy,,N-adj,,4352,4352,2026,,
"{""icon"": {""icon"": ""cff4400""}}",NP140-tri,,"neither, adjectives are not used adnominally",,4353,4353,2029,,
"{""icon"": {""icon"": ""c000000""}}",NP140-tur,,adj-N,,4354,4354,2024,,
"{""icon"": {""icon"": ""c990099""}}",NP140-ura,,N-adj,,4355,4355,2026,,
"{""icon"": {""icon"": ""c000000""}}",NP140-ure,,adj-N,,4356,4356,2024,,
"{""icon"": {""icon"": ""c990099""}}",NP140-wba,,N-adj,,4357,4357,2026,,
"{""icon"": {""icon"": ""cff4400""}}",NP140-wmd,,"neither, adjectives are not used adnominally",,4358,4358,2029,,
"{""icon"": {""icon"": ""c000000""}}",NP140-xwa,,adj-N,,4359,4359,2024,,
"{""icon"": {""icon"": ""c990099""}}",NP140-yaa,,N-adj,,4360,4360,2026,,
"{""icon"": {""icon"": ""cff66ff""}}",NP140-yrl,,Not known,,4361,4361,2030,,
"{""icon"": {""icon"": ""c990099""}}",NP140-yuq,,N-adj,,4362,4362,2026,,
"{""icon"": {""icon"": ""c009900""}}",NP140-yuz,,both orders with neither order dominant,,4363,4363,2025,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-agr,,N-rel,,4364,4364,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-ame,,N-rel,,4365,4365,1312,,
"{""icon"": {""icon"": ""cff66ff""}}",NP150-apu,,Not known,,4366,4366,1314,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-arh,,N-rel,,4367,4367,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-arl,,N-rel,,4368,4368,1312,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-arn,,N-rel,,4369,4369,1312,,
"{""icon"": {""icon"": ""cff66ff""}}",NP150-arr,,Not known,,4370,4370,1314,,
"{""icon"": {""icon"": ""cff66ff""}}",NP150-ayc,,Not known,,4371,4371,1314,,
"{""icon"": {""icon"": ""cff66ff""}}",NP150-ayo,,Not known,,4372,4372,1314,,
"{""icon"": {""icon"": ""c000000""}}",NP150-ayr,,rel-N,,4373,4373,1310,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-boa,,N-rel,,4374,4374,1312,,
"{""icon"": {""icon"": ""c000000""}}",NP150-bor,,rel-N,,4375,4375,1310,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-brg,,N-rel,,4376,4376,1312,,
"{""icon"": {""icon"": ""c000000""}}",NP150-cap,,rel-N,,4377,4377,1310,,
"{""icon"": {""icon"": ""c99ffff""}}",NP150-cas,,N-rel,,4378,4378,1312,,
"{""icon"": {""icon"": ""cdd0000""}}",NP150-cav,,both but for specific relative clauses,,4379,4379,1313,,
