pk,jsondata,key,description,valueset_pk,source_pk
2599,{},,,8025,60
2600,{},,,8026,8
2601,{},,,8027,61
2602,{},,,8028,89
2603,{},,,8029,27
2604,{},,,8030,9
2605,{},,,8032,62
2606,{},,,8034,28
2607,{},,,8035,29
2608,{},,,8036,10
2609,{},,,8037,11
2610,{},,,8038,63
2611,{},,,8039,30
2612,{},,,8040,31
2613,{},,,8041,64
2614,{},,,8042,32
2615,{},,,8043,87
2616,{},,,8044,33
2617,{},,,8046,34
2618,{},,,8047,35
2619,{},,,8048,12
2620,{},,,8050,13
2621,{},,,8051,78
2622,{},,,8052,14
2623,{},,,8054,66
2624,{},,,8055,67
2625,{},,,8057,37
2626,{},,,8060,85
2627,{},,,8063,39
2628,{},,,8068,41
2629,{},,,8069,42
2630,{},,,8071,43
2631,{},,,8073,45
2632,{},,,8076,47
2633,{},,,8077,15
2634,{},,,8079,48
2635,{},,,8081,49
2636,{},,,8085,16
2637,{},,,8086,70
2638,{},,,8089,17
2639,{},,,8092,50
2640,{},,,8093,51
2641,{},,,8094,71
2642,{},,,8095,18
2643,{},,,8096,72
2644,{},,,8097,73
2645,{},,,8098,74
2646,{},,,8100,86
2647,{},,,8101,52
2648,{},,,8102,53
2649,{},,,8104,75
2650,{},,,8105,4
2651,{},,,8106,54
2652,{},,,8107,55
2653,{},,,8109,5
2654,{},,,8112,56
2655,{},,,8113,57
2656,{},,,8116,23
2657,{},,,8123,25
2658,{},,,8124,26
2659,{},,,8125,59
2660,{},,,8127,8
2661,{},,,8128,61
2662,{},,,8131,9
2663,{},,,8133,62
2664,{},,,8136,29
2665,{},,,8137,10
2666,{},,,8138,11
2667,{},,,8140,30
2668,{},,,8141,31
2669,{},,,8142,64
2670,{},,,8144,87
2671,{},,,8145,33
2672,{},,,8147,34
2673,{},,,8148,35
2674,{},,,8149,12
2675,{},,,8151,13
2676,{},,,8152,36
2677,{},,,8153,14
2678,{},,,8155,66
2679,{},,,8158,37
2680,{},,,8161,85
2681,{},,,8177,47
2682,{},,,8178,15
2683,{},,,8180,48
2684,{},,,8182,49
2685,{},,,8183,69
2686,{},,,8187,70
2687,{},,,8190,17
2688,{},,,8193,50
2689,{},,,8196,18
2690,{},,,8198,73
2691,{},,,8199,74
2692,{},,,8200,19
2693,{},,,8202,52
2694,{},,,8204,21
2695,{},,,8205,75
2696,{},,,8206,4
2697,{},,,8207,54
2698,{},,,8208,55
2699,{},,,8210,5
2700,{},,,8213,56
2701,{},,,8214,57
2702,{},,,8216,90
2703,{},,,8217,23
2704,{},,,8224,25
2705,{},,,8225,26
2706,{},,,8226,59
2707,{},,,8228,8
2708,{},,,8229,61
2709,{},,,8232,9
2710,{},,,8234,62
2711,{},,,8237,29
2712,{},,,8238,10
2713,{},,,8239,11
2714,{},,,8240,63
2715,{},,,8241,30
2716,{},,,8243,64
2717,{},,,8244,32
2718,{},,,8245,87
2719,{},,,8248,34
2720,{},,,8249,35
2721,{},,,8250,12
2722,{},,,8252,13
2723,{},,,8253,36
2724,{},,,8254,14
2725,{},,,8256,66
2726,{},,,8259,37
2727,{},,,8262,85
2728,{},,,8278,47
2729,{},,,8279,15
2730,{},,,8281,48
2731,{},,,8283,49
2732,{},,,8287,16
2733,{},,,8291,17
2734,{},,,8294,50
2735,{},,,8297,18
2736,{},,,8299,73
2737,{},,,8307,4
2738,{},,,8311,5
2739,{},,,8314,56
2740,{},,,8315,57
2741,{},,,8327,59
2742,{},,,8329,8
2743,{},,,8333,9
2744,{},,,8340,11
2745,{},,,8343,31
2746,{},,,8346,87
2747,{},,,8350,35
2748,{},,,8351,12
2749,{},,,8355,14
2750,{},,,8357,66
2751,{},,,8380,15
2752,{},,,8392,17
2753,{},,,8395,50
2754,{},,,8403,86
2755,{},,,8408,4
2756,{},,,8412,5
2757,{},,,8430,8
2758,{},,,8434,9
2759,{},,,8441,11
2760,{},,,8446,32
2761,{},,,8456,14
2762,{},,,8481,15
2763,{},,,8503,19
2764,{},,,8509,4
2765,{},,,8513,5
2766,{},,,8521,24
2767,{},,,8531,8
2768,{},,,8535,9
2769,{},,,8539,28
2770,{},,,8542,11
2771,{},,,8543,63
2772,{},,,8557,14
2773,{},,,8582,15
2774,{},,,8604,19
2775,{},,,8607,53
2776,{},,,8608,21
2777,{},,,8609,75
2778,{},,,8610,4
2779,{},,,8611,54
2780,{},,,8612,55
2781,{},,,8614,5
2782,{},,,8616,76
2783,{},,,8619,22
2784,{},,,8620,77
2785,{},,,8622,24
2786,{},,,8625,7
2787,{},,,8626,58
2788,{},,,8628,25
2789,{},,,8629,26
2790,{},,,8630,82
2791,{},,,8632,8
2792,{},,,8634,89
2793,{},,,8635,27
2794,{},,,8636,9
2795,{},,,8638,62
2796,{},,,8641,29
2797,{},,,8643,11
2798,{},,,8646,31
2799,{},,,8648,32
2800,{},,,8650,33
2801,{},,,8653,35
2802,{},,,8654,12
2803,{},,,8656,13
2804,{},,,8657,20
2805,{},,,8658,14
2806,{},,,8660,66
2807,{},,,8661,67
2808,{},,,8663,37
2809,{},,,8669,39
2810,{},,,8672,80
2811,{},,,8674,41
2812,{},,,8675,42
2813,{},,,8676,81
2814,{},,,8679,45
2815,{},,,8681,46
2816,{},,,8682,47
2817,{},,,8683,15
2818,{},,,8685,48
2819,{},,,8687,49
2820,{},,,8688,69
2821,{},,,8695,17
2822,{},,,8698,50
2823,{},,,8699,51
2824,{},,,8703,73
2825,{},,,8705,19
2826,{},,,8706,86
2827,{},,,8707,52
2828,{},,,8708,53
2829,{},,,8709,21
2830,{},,,8710,75
2831,{},,,8711,4
2832,{},,,8712,54
2833,{},,,8713,55
2834,{},,,8715,5
2835,{},,,8717,76
2836,{},,,8718,56
2837,{},,,8719,57
2838,{},,,8720,22
2839,{},,,8721,77
2840,{},,,8722,23
2841,{},,,8726,7
2842,{},,,8727,58
2843,{},,,8729,25
2844,{},,,8730,26
2845,{},,,8732,60
2846,{},,,8733,8
2847,{},,,8737,9
2848,{},,,8739,62
2849,{},,,8741,28
2850,{},,,8741,28
2851,{},,,8742,29
2852,{},,,8743,10
2853,{},,,8744,11
2854,{},,,8745,63
2855,{},,,8746,30
2856,{},,,8747,31
2857,{},,,8748,64
2858,{},,,8749,32
2859,{},,,8750,87
2860,{},,,8751,33
2861,{},,,8753,34
2862,{},,,8754,35
2863,{},,,8755,12
2864,{},,,8756,65
2865,{},,,8759,14
2866,{},,,8761,66
2867,{},,,8762,67
2868,{},,,8764,37
2869,{},,,8776,42
2870,{},,,8779,44
2871,{},,,8782,46
2872,{},,,8783,47
2873,{},,,8784,15
2874,{},,,8786,48
2875,{},,,8788,49
2876,{},,,8792,16
2877,{},,,8796,17
2878,{},,,8799,50
2879,{},,,8801,71
2880,{},,,8802,18
2881,{},,,8803,72
2882,{},,,8804,73
2883,{},,,8806,19
2884,{},,,8808,52
2885,{},,,8810,21
2886,{},,,8812,4
2887,{},,,8813,54
2888,{},,,8814,55
2889,{},,,8816,5
2890,{},,,8822,77
2891,{},,,8823,23
2892,{},,,8824,24
2893,{},,,8827,7
2894,{},,,8828,58
2895,{},,,8831,26
2896,{},,,8832,59
2897,{},,,8834,8
2898,{},,,8838,9
2899,{},,,8840,62
2900,{},,,8844,10
2901,{},,,8845,11
2902,{},,,8846,63
2903,{},,,8847,30
2904,{},,,8848,31
2905,{},,,8849,64
2906,{},,,8850,32
2907,{},,,8851,87
2908,{},,,8852,33
2909,{},,,8854,34
2910,{},,,8855,35
2911,{},,,8856,12
2912,{},,,8857,65
2913,{},,,8858,13
2914,{},,,8860,14
2915,{},,,8862,66
2916,{},,,8865,37
2917,{},,,8884,47
2918,{},,,8885,15
2919,{},,,8887,48
2920,{},,,8889,49
2921,{},,,8893,16
2922,{},,,8902,71
2923,{},,,8903,18
2924,{},,,8904,72
2925,{},,,8905,73
2926,{},,,8909,52
2927,{},,,8911,21
2928,{},,,8913,4
2929,{},,,8914,54
2930,{},,,8915,55
2931,{},,,8917,5
2932,{},,,8923,77
2933,{},,,8924,23
2934,{},,,8925,24
2935,{},,,8928,7
2936,{},,,8932,26
2937,{},,,8933,59
2938,{},,,8935,8
2939,{},,,8939,9
2940,{},,,8941,62
2941,{},,,8945,10
2942,{},,,8946,11
2943,{},,,8948,30
2944,{},,,8949,31
2945,{},,,8950,64
2946,{},,,8951,32
2947,{},,,8953,33
2948,{},,,8955,34
2949,{},,,8956,35
2950,{},,,8957,12
2951,{},,,8958,65
2952,{},,,8959,13
2953,{},,,8961,14
2954,{},,,8963,66
2955,{},,,8966,37
2956,{},,,8985,47
2957,{},,,8986,15
2958,{},,,8988,48
2959,{},,,8990,49
2960,{},,,8994,16
2961,{},,,9001,50
2962,{},,,9003,71
2963,{},,,9004,18
2964,{},,,9005,72
2965,{},,,9006,73
2966,{},,,9010,52
2967,{},,,9012,21
2968,{},,,9014,4
2969,{},,,9015,54
2970,{},,,9016,55
2971,{},,,9018,5
2972,{},,,9024,77
2973,{},,,9025,23
2974,{},,,9026,24
2975,{},,,9033,26
2976,{},,,9034,59
2977,{},,,9036,8
2978,{},,,9040,9
2979,{},,,9042,62
2980,{},,,9046,10
2981,{},,,9047,11
2982,{},,,9048,63
2983,{},,,9049,30
2984,{},,,9050,31
2985,{},,,9051,64
2986,{},,,9052,32
2987,{},,,9053,87
2988,{},,,9054,33
2989,{},,,9056,34
2990,{},,,9057,35
2991,{},,,9058,12
2992,{},,,9059,65
2993,{},,,9060,13
2994,{},,,9062,14
2995,{},,,9064,66
2996,{},,,9067,37
2997,{},,,9086,47
2998,{},,,9087,15
2999,{},,,9089,48
3000,{},,,9091,49
3001,{},,,9095,16
3002,{},,,9102,50
3003,{},,,9104,71
3004,{},,,9105,18
3005,{},,,9106,72
3006,{},,,9107,73
3007,{},,,9111,52
3008,{},,,9113,21
3009,{},,,9115,4
3010,{},,,9116,54
3011,{},,,9117,55
3012,{},,,9119,5
3013,{},,,9125,77
3014,{},,,9126,23
3015,{},,,9127,24
3016,{},,,9130,7
3017,{},,,9134,26
3018,{},,,9135,59
3019,{},,,9137,8
3020,{},,,9141,9
3021,{},,,9143,62
3022,{},,,9147,10
3023,{},,,9148,11
3024,{},,,9149,63
3025,{},,,9150,30
3026,{},,,9151,31
3027,{},,,9152,64
3028,{},,,9153,32
3029,{},,,9154,87
3030,{},,,9155,33
3031,{},,,9157,34
3032,{},,,9158,35
3033,{},,,9159,12
3034,{},,,9160,65
3035,{},,,9161,13
3036,{},,,9163,14
3037,{},,,9165,66
3038,{},,,9168,37
3039,{},,,9187,47
3040,{},,,9188,15
3041,{},,,9190,48
3042,{},,,9192,49
3043,{},,,9196,16
3044,{},,,9203,50
3045,{},,,9205,71
3046,{},,,9206,18
3047,{},,,9207,72
3048,{},,,9208,73
3049,{},,,9212,52
3050,{},,,9214,21
3051,{},,,9216,4
3052,{},,,9217,54
3053,{},,,9218,55
3054,{},,,9220,5
3055,{},,,9226,77
3056,{},,,9227,23
3057,{},,,9228,24
3058,{},,,9231,7
3059,{},,,9236,59
3060,{},,,9238,8
3061,{},,,9242,9
3062,{},,,9244,62
3063,{},,,9248,10
3064,{},,,9249,11
3065,{},,,9250,63
3066,{},,,9251,30
3067,{},,,9252,31
3068,{},,,9253,64
3069,{},,,9254,32
3070,{},,,9256,33
3071,{},,,9258,34
3072,{},,,9259,35
3073,{},,,9260,12
3074,{},,,9261,65
3075,{},,,9262,13
3076,{},,,9264,14
3077,{},,,9266,66
3078,{},,,9269,37
3079,{},,,9288,47
3080,{},,,9289,15
3081,{},,,9291,48
3082,{},,,9293,49
3083,{},,,9297,16
3084,{},,,9304,50
3085,{},,,9306,71
3086,{},,,9307,18
3087,{},,,9308,72
3088,{},,,9309,73
3089,{},,,9313,52
3090,{},,,9315,21
3091,{},,,9317,4
3092,{},,,9318,54
3093,{},,,9319,55
3094,{},,,9321,5
3095,{},,,9327,77
3096,{},,,9328,23
3097,{},,,9329,24
3098,{},,,9332,7
3099,{},,,9337,59
3100,{},,,9339,8
3101,{},,,9343,9
3102,{},,,9345,62
3103,{},,,9349,10
3104,{},,,9350,11
3105,{},,,9352,30
3106,{},,,9353,31
3107,{},,,9354,64
3108,{},,,9355,32
3109,{},,,9357,33
3110,{},,,9359,34
3111,{},,,9360,35
3112,{},,,9361,12
3113,{},,,9362,65
3114,{},,,9365,14
3115,{},,,9367,66
3116,{},,,9370,37
3117,{},,,9389,47
3118,{},,,9390,15
3119,{},,,9392,48
3120,{},,,9394,49
3121,{},,,9407,71
3122,{},,,9408,18
3123,{},,,9409,72
3124,{},,,9410,73
3125,{},,,9414,52
3126,{},,,9416,21
3127,{},,,9418,4
3128,{},,,9419,54
3129,{},,,9420,55
3130,{},,,9422,5
3131,{},,,9428,77
3132,{},,,9429,23
3133,{},,,9430,24
3134,{},,,9440,8
3135,{},,,9444,9
3136,{},,,9446,62
3137,{},,,9450,10
3138,{},,,9451,11
3139,{},,,9452,63
3140,{},,,9453,30
3141,{},,,9454,31
3142,{},,,9455,64
3143,{},,,9456,32
3144,{},,,9458,33
3145,{},,,9460,34
3146,{},,,9461,35
3147,{},,,9462,12
3148,{},,,9463,65
3149,{},,,9466,14
3150,{},,,9468,66
3151,{},,,9469,67
3152,{},,,9471,37
3153,{},,,9490,47
3154,{},,,9491,15
3155,{},,,9493,48
3156,{},,,9495,49
3157,{},,,9508,71
3158,{},,,9509,18
3159,{},,,9510,72
3160,{},,,9511,73
3161,{},,,9516,53
3162,{},,,9518,75
3163,{},,,9519,4
3164,{},,,9521,55
3165,{},,,9523,5
3166,{},,,9525,76
3167,{},,,9529,77
3168,{},,,9531,24
3169,{},,,9534,7
3170,{},,,9538,26
3171,{},,,9541,8
3172,{},,,9543,89
3173,{},,,9544,27
3174,{},,,9545,9
3175,{},,,9547,62
3176,{},,,9550,29
3177,{},,,9552,11
3178,{},,,9555,31
3179,{},,,9557,32
3180,{},,,9565,13
3181,{},,,9566,20
3182,{},,,9567,14
3183,{},,,9570,67
3184,{},,,9572,37
3185,{},,,9578,39
3186,{},,,9580,68
3187,{},,,9581,80
3188,{},,,9584,42
3189,{},,,9585,81
3190,{},,,9588,45
3191,{},,,9590,46
3192,{},,,9591,47
3193,{},,,9592,15
3194,{},,,9596,49
3195,{},,,9604,17
3196,{},,,9607,50
3197,{},,,9608,51
3198,{},,,9612,73
3199,{},,,9614,19
3200,{},,,9620,4
3201,{},,,9622,55
3202,{},,,9624,5
3203,{},,,9628,57
3204,{},,,9629,22
3205,{},,,9632,24
3206,{},,,9634,6
3207,{},,,9635,7
3208,{},,,9638,25
3209,{},,,9642,8
3210,{},,,9645,27
3211,{},,,9646,9
3212,{},,,9648,62
3213,{},,,9652,10
3214,{},,,9653,11
3215,{},,,9656,31
3216,{},,,9660,33
3217,{},,,9662,34
3218,{},,,9663,35
3219,{},,,9666,13
3220,{},,,9667,78
3221,{},,,9668,14
3222,{},,,9670,66
3223,{},,,9693,15
3224,{},,,9695,48
3225,{},,,9708,50
3226,{},,,9709,51
3227,{},,,9710,71
3228,{},,,9711,18
3229,{},,,9712,72
3230,{},,,9714,74
3231,{},,,9716,86
3232,{},,,9718,53
3233,{},,,9719,21
3234,{},,,9720,75
3235,{},,,9721,4
3236,{},,,9722,54
3237,{},,,9723,55
3238,{},,,9725,5
3239,{},,,9727,76
3240,{},,,9730,22
3241,{},,,9731,77
3242,{},,,9733,24
3243,{},,,9736,7
3244,{},,,9737,58
3245,{},,,9740,26
3246,{},,,9743,8
3247,{},,,9746,27
3248,{},,,9747,9
3249,{},,,9749,62
3250,{},,,9752,29
3251,{},,,9754,11
3252,{},,,9757,31
3253,{},,,9759,32
3254,{},,,9761,33
3255,{},,,9763,34
3256,{},,,9764,35
3257,{},,,9767,13
3258,{},,,9768,20
3259,{},,,9769,14
3260,{},,,9771,66
3261,{},,,9774,37
3262,{},,,9780,39
3263,{},,,9783,80
3264,{},,,9785,41
3265,{},,,9786,42
3266,{},,,9787,81
3267,{},,,9790,45
3268,{},,,9792,46
3269,{},,,9793,47
3270,{},,,9794,15
3271,{},,,9796,48
3272,{},,,9802,16
3273,{},,,9803,70
3274,{},,,9806,17
3275,{},,,9809,50
3276,{},,,9810,51
3277,{},,,9814,73
3278,{},,,9816,19
3279,{},,,9817,86
3280,{},,,9818,52
3281,{},,,9819,53
3282,{},,,9820,21
3283,{},,,9822,4
3284,{},,,9823,54
3285,{},,,9824,55
3286,{},,,9826,5
3287,{},,,9828,76
3288,{},,,9829,56
3289,{},,,9830,57
3290,{},,,9831,22
3291,{},,,9832,77
3292,{},,,9833,23
3293,{},,,9834,24
3294,{},,,9836,6
3295,{},,,9837,7
3296,{},,,9838,58
3297,{},,,9840,25
3298,{},,,9841,26
3299,{},,,9842,59
3300,{},,,9843,60
3301,{},,,9844,8
3302,{},,,9845,61
3303,{},,,9848,9
3304,{},,,9850,62
3305,{},,,9853,29
3306,{},,,9854,10
3307,{},,,9855,11
3308,{},,,9856,63
3309,{},,,9857,30
3310,{},,,9858,31
3311,{},,,9859,64
3312,{},,,9861,87
3313,{},,,9862,33
3314,{},,,9864,34
3315,{},,,9865,35
3316,{},,,9866,12
3317,{},,,9867,65
3318,{},,,9868,13
3319,{},,,9869,78
3320,{},,,9870,14
3321,{},,,9872,66
3322,{},,,9873,67
3323,{},,,9875,37
3324,{},,,9878,85
3325,{},,,9881,39
3326,{},,,9883,68
3327,{},,,9886,41
3328,{},,,9887,42
3329,{},,,9889,43
3330,{},,,9893,46
3331,{},,,9894,47
3332,{},,,9895,15
3333,{},,,9897,48
3334,{},,,9899,49
3335,{},,,9900,69
3336,{},,,9903,16
3337,{},,,9907,17
3338,{},,,9910,50
3339,{},,,9911,51
3340,{},,,9912,71
3341,{},,,9913,18
3342,{},,,9915,73
3343,{},,,9916,74
3344,{},,,9917,19
3345,{},,,9918,86
3346,{},,,9920,53
3347,{},,,9921,21
3348,{},,,9923,4
3349,{},,,9927,5
3350,{},,,9929,76
3351,{},,,9930,56
3352,{},,,9932,22
3353,{},,,9933,77
3354,{},,,9934,23
3355,{},,,9937,6
3356,{},,,9939,58
3357,{},,,9941,25
3358,{},,,9942,26
3359,{},,,9943,59
3360,{},,,9944,60
3361,{},,,9945,8
3362,{},,,9949,9
3363,{},,,9953,28
3364,{},,,9954,29
3365,{},,,9955,10
3366,{},,,9956,11
3367,{},,,9958,30
3368,{},,,9965,34
3369,{},,,9966,35
3370,{},,,9967,12
3371,{},,,9968,65
3372,{},,,9969,13
3373,{},,,9971,14
3374,{},,,9985,80
3375,{},,,9987,41
3376,{},,,9988,42
3377,{},,,9989,81
3378,{},,,9992,45
3379,{},,,9994,46
3380,{},,,9995,47
3381,{},,,9996,15
3382,{},,,10000,49
3383,{},,,10001,69
3384,{},,,10004,16
3385,{},,,10008,17
3386,{},,,10011,50
3387,{},,,10012,51
3388,{},,,10014,18
3389,{},,,10016,73
3390,{},,,10017,74
3391,{},,,10018,19
3392,{},,,10019,86
3393,{},,,10021,53
3394,{},,,10024,4
3395,{},,,10028,5
3396,{},,,10030,76
3397,{},,,10032,57
3398,{},,,10034,77
3399,{},,,10035,23
3400,{},,,10045,60
3401,{},,,10046,8
3402,{},,,10050,9
3403,{},,,10052,62
3404,{},,,10057,11
3405,{},,,10058,63
3406,{},,,10061,64
3407,{},,,10064,33
3408,{},,,10068,12
3409,{},,,10071,78
3410,{},,,10072,14
3411,{},,,10074,66
3412,{},,,10075,67
3413,{},,,10077,37
3414,{},,,10080,85
3415,{},,,10089,42
3416,{},,,10091,43
3417,{},,,10097,15
3418,{},,,10099,48
3419,{},,,10101,49
3420,{},,,10109,17
3421,{},,,10112,50
3422,{},,,10114,71
3423,{},,,10115,18
3424,{},,,10122,53
3425,{},,,10125,4
3426,{},,,10129,5
3427,{},,,10131,76
3428,{},,,10133,57
3429,{},,,10146,60
3430,{},,,10147,8
3431,{},,,10151,9
3432,{},,,10153,62
3433,{},,,10158,11
3434,{},,,10159,63
3435,{},,,10162,64
3436,{},,,10165,33
3437,{},,,10168,35
3438,{},,,10169,12
3439,{},,,10173,14
3440,{},,,10175,66
3441,{},,,10178,37
3442,{},,,10181,85
3443,{},,,10190,42
3444,{},,,10198,15
3445,{},,,10200,48
3446,{},,,10213,50
3447,{},,,10215,71
3448,{},,,10216,18
3449,{},,,10223,53
3450,{},,,10226,4
3451,{},,,10227,54
3452,{},,,10230,5
3453,{},,,10235,22
3454,{},,,10240,6
3455,{},,,10242,58
3456,{},,,10244,25
3457,{},,,10248,8
3458,{},,,10252,9
3459,{},,,10256,28
3460,{},,,10257,29
3461,{},,,10258,10
3462,{},,,10259,11
3463,{},,,10261,30
3464,{},,,10262,31
3465,{},,,10263,64
3466,{},,,10266,33
3467,{},,,10269,35
3468,{},,,10270,12
3469,{},,,10274,14
3470,{},,,10276,66
3471,{},,,10277,67
3472,{},,,10279,37
3473,{},,,10291,42
3474,{},,,10298,47
3475,{},,,10299,15
3476,{},,,10303,49
3477,{},,,10304,69
3478,{},,,10307,16
3479,{},,,10311,17
3480,{},,,10314,50
3481,{},,,10317,18
3482,{},,,10318,72
3483,{},,,10321,19
3484,{},,,10323,52
3485,{},,,10324,53
3486,{},,,10325,21
3487,{},,,10326,75
3488,{},,,10327,4
3489,{},,,10328,54
3490,{},,,10329,55
3491,{},,,10331,5
3492,{},,,10334,56
3493,{},,,10335,57
3494,{},,,10336,22
3495,{},,,10337,77
3496,{},,,10338,23
3497,{},,,10342,7
3498,{},,,10343,58
3499,{},,,10345,25
3500,{},,,10346,26
3501,{},,,10347,59
3502,{},,,10348,60
3503,{},,,10349,8
3504,{},,,10350,61
3505,{},,,10351,89
3506,{},,,10352,27
3507,{},,,10353,9
3508,{},,,10355,62
3509,{},,,10357,28
3510,{},,,10358,29
3511,{},,,10359,10
3512,{},,,10360,11
3513,{},,,10361,63
3514,{},,,10362,30
3515,{},,,10363,31
3516,{},,,10364,64
3517,{},,,10365,32
3518,{},,,10367,33
3519,{},,,10369,34
3520,{},,,10370,35
3521,{},,,10371,12
3522,{},,,10372,65
3523,{},,,10373,13
3524,{},,,10374,78
3525,{},,,10375,14
3526,{},,,10378,67
3527,{},,,10380,37
3528,{},,,10383,38
3529,{},,,10386,39
3530,{},,,10388,40
3531,{},,,10391,41
3532,{},,,10392,42
3533,{},,,10393,81
3534,{},,,10394,43
3535,{},,,10395,44
3536,{},,,10396,45
3537,{},,,10398,46
3538,{},,,10399,47
3539,{},,,10400,15
3540,{},,,10402,48
3541,{},,,10404,49
3542,{},,,10405,69
3543,{},,,10408,16
3544,{},,,10412,17
3545,{},,,10415,50
3546,{},,,10416,51
3547,{},,,10418,18
3548,{},,,10419,72
3549,{},,,10420,73
3550,{},,,10421,74
3551,{},,,10422,19
3552,{},,,10423,86
3553,{},,,10424,52
3554,{},,,10425,53
3555,{},,,10426,21
3556,{},,,10427,75
3557,{},,,10428,4
3558,{},,,10429,78
3559,{},,,10430,55
3560,{},,,10432,5
3561,{},,,10434,76
3562,{},,,10435,56
3563,{},,,10436,57
3564,{},,,10437,22
3565,{},,,10438,77
3566,{},,,10439,23
3567,{},,,10442,6
3568,{},,,10443,7
3569,{},,,10446,25
3570,{},,,10447,26
3571,{},,,10448,59
3572,{},,,10450,8
3573,{},,,10452,89
3574,{},,,10454,9
3575,{},,,10456,62
3576,{},,,10460,10
3577,{},,,10461,11
3578,{},,,10462,63
3579,{},,,10463,30
3580,{},,,10465,64
3581,{},,,10468,33
3582,{},,,10470,34
3583,{},,,10471,35
3584,{},,,10474,13
3585,{},,,10476,14
3586,{},,,10478,66
3587,{},,,10479,67
3588,{},,,10481,37
3589,{},,,10493,42
3590,{},,,10501,15
3591,{},,,10503,48
3592,{},,,10505,49
3593,{},,,10509,16
3594,{},,,10510,70
3595,{},,,10519,18
3596,{},,,10520,72
3597,{},,,10521,73
3598,{},,,10523,19
3599,{},,,10525,52
3600,{},,,10526,53
3601,{},,,10527,21
3602,{},,,10528,75
3603,{},,,10529,4
3604,{},,,10531,55
3605,{},,,10533,5
3606,{},,,10536,56
3607,{},,,10537,57
3608,{},,,10538,22
3609,{},,,10539,77
3610,{},,,10541,24
3611,{},,,10547,25
3612,{},,,10548,26
3613,{},,,10551,8
3614,{},,,10555,9
3615,{},,,10561,10
3616,{},,,10562,11
3617,{},,,10566,64
3618,{},,,10577,14
3619,{},,,10579,66
3620,{},,,10580,67
3621,{},,,10582,37
3622,{},,,10600,46
3623,{},,,10602,15
3624,{},,,10604,48
3625,{},,,10606,49
3626,{},,,10610,16
3627,{},,,10611,70
3628,{},,,10620,18
3629,{},,,10621,72
3630,{},,,10622,73
3631,{},,,10624,19
3632,{},,,10627,53
3633,{},,,10629,75
3634,{},,,10630,4
3635,{},,,10632,55
3636,{},,,10634,5
3637,{},,,10636,76
3638,{},,,10637,56
3639,{},,,10641,23
3640,{},,,10644,6
3641,{},,,10646,58
3642,{},,,10648,25
3643,{},,,10649,26
3644,{},,,10650,59
3645,{},,,10652,8
3646,{},,,10656,9
3647,{},,,10661,29
3648,{},,,10663,11
3649,{},,,10664,63
3650,{},,,10666,31
3651,{},,,10667,64
3652,{},,,10668,32
3653,{},,,10670,33
3654,{},,,10674,12
3655,{},,,10675,65
3656,{},,,10676,13
3657,{},,,10677,36
3658,{},,,10678,14
3659,{},,,10680,66
3660,{},,,10683,37
3661,{},,,10695,42
3662,{},,,10702,47
3663,{},,,10703,15
3664,{},,,10705,48
3665,{},,,10707,49
3666,{},,,10708,69
3667,{},,,10711,16
3668,{},,,10721,18
3669,{},,,10722,72
3670,{},,,10728,53
3671,{},,,10731,4
3672,{},,,10733,55
3673,{},,,10735,5
3674,{},,,10738,56
3675,{},,,10739,57
3676,{},,,10745,6
3677,{},,,10747,58
3678,{},,,10749,25
3679,{},,,10750,26
3680,{},,,10753,8
3681,{},,,10757,9
3682,{},,,10764,11
3683,{},,,10769,32
3684,{},,,10771,33
3685,{},,,10775,12
3686,{},,,10778,36
3687,{},,,10779,14
3688,{},,,10784,37
3689,{},,,10804,15
3690,{},,,10806,48
3691,{},,,10812,16
3692,{},,,10822,18
3693,{},,,10823,72
3694,{},,,10832,4
3695,{},,,10834,55
3696,{},,,10836,5
3697,{},,,10839,56
3698,{},,,10840,57
3699,{},,,10850,25
3700,{},,,10851,26
3701,{},,,10854,8
3702,{},,,10858,9
3703,{},,,10865,11
3704,{},,,10869,64
3705,{},,,10872,33
3706,{},,,10876,12
3707,{},,,10880,14
3708,{},,,10885,37
3709,{},,,10904,47
3710,{},,,10905,15
3711,{},,,10907,48
3712,{},,,10913,16
3713,{},,,10923,18
3714,{},,,10924,72
3715,{},,,10933,4
3716,{},,,10935,55
3717,{},,,10937,5
3718,{},,,10940,56
3719,{},,,10941,57
3720,{},,,10947,6
3721,{},,,10951,25
3722,{},,,10952,26
3723,{},,,10955,8
3724,{},,,10959,9
3725,{},,,10966,11
3726,{},,,10970,64
3727,{},,,10977,12
3728,{},,,10981,14
3729,{},,,10986,37
3730,{},,,11006,15
3731,{},,,11008,48
3732,{},,,11014,16
3733,{},,,11025,72
3734,{},,,11031,53
3735,{},,,11034,4
3736,{},,,11036,55
3737,{},,,11038,5
3738,{},,,11041,56
3739,{},,,11042,57
3740,{},,,11052,25
3741,{},,,11053,26
3742,{},,,11056,8
3743,{},,,11060,9
3744,{},,,11067,11
3745,{},,,11074,33
3746,{},,,11078,12
3747,{},,,11082,14
3748,{},,,11087,37
3749,{},,,11107,15
3750,{},,,11109,48
3751,{},,,11115,16
3752,{},,,11126,72
3753,{},,,11135,4
3754,{},,,11137,55
3755,{},,,11139,5
3756,{},,,11141,76
3757,{},,,11142,56
3758,{},,,11143,57
3759,{},,,11153,25
3760,{},,,11154,26
3761,{},,,11157,8
3762,{},,,11161,9
